idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
22,2025-08-17T04:05:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T04:05:54Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T04:05:54Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T04:05:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T04:05:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T04:05:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T04:05:54Z,150,150,1,Normal,improving,improving,improving
37,2025-08-17T04:05:54Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T04:05:54Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T04:05:54Z,107,108,0.9907407407407407,Optimum,improving,improving,improving
42,2025-08-17T04:05:54Z,205,205,1,Normal,improving,improving,improving
49,2025-08-17T04:05:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T04:05:54Z,190,190,1,Normal,improving,improving,improving
51,2025-08-17T04:05:54Z,269,269,1,Normal,improving,improving,improving
52,2025-08-17T04:05:54Z,299,299,1,Normal,improving,improving,improving
53,2025-08-17T04:05:54Z,149,149,1,Normal,improving,improving,improving
54,2025-08-17T04:05:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T04:05:54Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T04:05:54Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T04:05:54Z,414,417,0.9928057553956835,Optimum,improving,improving,improving
61,2025-08-17T04:05:54Z,285,286,0.9965034965034965,Optimum,improving,improving,improving
65,2025-08-17T04:05:54Z,132,145,0.9103448275862069,Optimum,improving,improving,improving
66,2025-08-17T04:05:54Z,109,129,0.8449612403100775,Optimum,improving,stable,stable
67,2025-08-17T04:05:54Z,232,215,1.0790697674418606,Congestion,improving,improving,improving
68,2025-08-17T04:05:54Z,113,119,0.9495798319327731,Optimum,improving,improving,improving
69,2025-08-17T04:05:54Z,125,130,0.9615384615384616,Optimum,improving,improving,improving
70,2025-08-17T04:05:54Z,132,127,1.0393700787401574,Congestion,improving,improving,improving
77,2025-08-17T04:05:54Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T04:05:54Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T04:15:52Z,300,301,0.9966777408637874,Optimum,improving,improving,improving
4,2025-08-17T04:15:52Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T04:15:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T04:15:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T04:15:52Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T04:15:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T04:15:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T04:15:52Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T04:15:52Z,220,219,1.004566210045662,Congestion,improving,improving,improving
16,2025-08-17T04:15:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T04:15:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T04:15:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T04:15:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T04:15:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T04:15:52Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T04:15:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T04:15:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T04:15:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-17T04:15:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T04:15:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T04:15:52Z,108,108,1,Normal,improving,improving,improving
42,2025-08-17T04:15:52Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T04:15:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T04:15:52Z,304,304,1,Normal,improving,improving,improving
51,2025-08-17T04:15:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-17T04:15:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-17T04:15:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-17T04:15:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T04:15:52Z,104,104,1,Normal,improving,improving,improving
60,2025-08-17T04:15:52Z,417,414,1.0072463768115942,Congestion,improving,improving,improving
65,2025-08-17T04:15:52Z,138,138,1,Normal,improving,improving,improving
66,2025-08-17T04:15:52Z,110,108,1.0185185185185186,Congestion,improving,improving,improving
67,2025-08-17T04:15:52Z,253,250,1.012,Congestion,stable,improving,worsening
68,2025-08-17T04:15:52Z,117,116,1.0086206896551724,Congestion,improving,improving,improving
69,2025-08-17T04:15:52Z,137,128,1.0703125,Congestion,improving,improving,improving
70,2025-08-17T04:15:52Z,132,129,1.0232558139534884,Congestion,improving,improving,improving
77,2025-08-17T04:15:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T04:15:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T04:25:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T04:25:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-17T04:25:52Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T04:25:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T04:25:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T04:25:52Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T04:25:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T04:25:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T04:25:52Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T04:25:52Z,220,216,1.0185185185185186,Congestion,improving,improving,improving
16,2025-08-17T04:25:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T04:25:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T04:25:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T04:25:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T04:25:52Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T04:25:52Z,263,261,1.0076628352490422,Congestion,improving,improving,improving
29,2025-08-17T04:25:52Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T04:25:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T04:25:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T04:25:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-17T04:25:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T04:25:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T04:25:52Z,109,109,1,Normal,improving,improving,improving
42,2025-08-17T04:25:52Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T04:25:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T04:25:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T04:25:52Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T04:25:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-17T04:25:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-17T04:25:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T04:25:52Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T04:25:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T04:25:52Z,414,416,0.9951923076923077,Optimum,improving,improving,improving
61,2025-08-17T04:25:52Z,285,285,1,Normal,improving,improving,improving
65,2025-08-17T04:25:52Z,137,136,1.0073529411764706,Congestion,improving,improving,improving
66,2025-08-17T04:25:52Z,108,112,0.9642857142857143,Optimum,improving,improving,improving
67,2025-08-17T04:25:52Z,220,235,0.9361702127659575,Optimum,improving,improving,improving
68,2025-08-17T04:25:52Z,119,119,1,Normal,improving,improving,improving
69,2025-08-17T04:25:52Z,128,127,1.0078740157480315,Congestion,improving,improving,improving
70,2025-08-17T04:25:52Z,130,130,1,Normal,improving,improving,improving
77,2025-08-17T04:25:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T04:25:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T04:35:53Z,300,299,1.0033444816053512,Congestion,improving,improving,improving
3,2025-08-17T04:35:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-17T04:35:53Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T04:35:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T04:35:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T04:35:53Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T04:35:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T04:35:53Z,101,99,1.02020202020202,Congestion,improving,improving,improving
13,2025-08-17T04:35:53Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T04:35:53Z,220,220,1,Normal,improving,improving,improving
16,2025-08-17T04:35:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T04:35:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T04:35:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T04:35:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-17T04:35:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-17T04:35:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T04:35:53Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T04:35:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T04:35:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T04:35:53Z,150,150,1,Normal,improving,improving,improving
38,2025-08-17T04:35:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T04:35:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-17T04:35:53Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T04:35:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T04:35:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T04:35:53Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T04:35:53Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T04:35:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T04:35:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T04:35:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T04:35:53Z,416,417,0.9976019184652278,Optimum,improving,improving,improving
61,2025-08-17T04:35:53Z,285,284,1.0035211267605635,Congestion,improving,improving,improving
65,2025-08-17T04:35:53Z,138,138,1,Normal,improving,improving,improving
66,2025-08-17T04:35:53Z,108,109,0.9908256880733946,Optimum,improving,improving,improving
67,2025-08-17T04:35:53Z,213,209,1.0191387559808613,Congestion,improving,improving,improving
68,2025-08-17T04:35:53Z,118,120,0.9833333333333333,Optimum,improving,improving,improving
69,2025-08-17T04:35:53Z,128,131,0.9770992366412213,Optimum,improving,improving,improving
70,2025-08-17T04:35:53Z,126,129,0.9767441860465116,Optimum,improving,improving,improving
77,2025-08-17T04:35:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T04:35:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T04:40:54Z,300,299,1.0033444816053512,Congestion,improving,improving,improving
3,2025-08-17T04:40:54Z,304,304,1,Normal,improving,improving,improving
4,2025-08-17T04:40:54Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T04:40:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T04:40:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T04:40:54Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-17T04:40:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T04:40:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T04:40:54Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T04:40:54Z,220,220,1,Normal,improving,improving,improving
16,2025-08-17T04:40:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T04:40:54Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T04:40:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T04:40:54Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T04:40:54Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T04:40:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T04:40:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T04:40:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T04:40:54Z,150,150,1,Normal,improving,improving,improving
38,2025-08-17T04:40:54Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T04:40:54Z,110,109,1.0091743119266054,Congestion,improving,improving,improving
42,2025-08-17T04:40:54Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T04:40:54Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T04:40:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T04:40:54Z,190,190,1,Normal,improving,improving,improving
51,2025-08-17T04:40:54Z,269,269,1,Normal,improving,improving,improving
52,2025-08-17T04:40:54Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T04:40:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T04:40:54Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T04:40:54Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T04:40:54Z,414,417,0.9928057553956835,Optimum,improving,improving,improving
65,2025-08-17T04:40:54Z,134,135,0.9925925925925926,Optimum,improving,improving,improving
66,2025-08-17T04:40:54Z,115,111,1.0360360360360361,Congestion,improving,improving,improving
67,2025-08-17T04:40:54Z,190,201,0.945273631840796,Optimum,worsening,improving,stable
68,2025-08-17T04:40:54Z,116,123,0.943089430894309,Optimum,improving,improving,improving
69,2025-08-17T04:40:54Z,119,125,0.952,Optimum,improving,improving,improving
70,2025-08-17T04:40:54Z,132,132,1,Normal,improving,improving,improving
77,2025-08-17T04:40:54Z,430,430,1,Normal,improving,improving,improving
1,2025-08-17T04:50:54Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T04:50:54Z,304,304,1,Normal,improving,improving,improving
4,2025-08-17T04:50:54Z,324,325,0.9969230769230769,Optimum,improving,improving,improving
5,2025-08-17T04:50:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T04:50:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T04:50:54Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-17T04:50:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T04:50:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T04:50:54Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T04:50:54Z,220,221,0.995475113122172,Optimum,improving,improving,improving
16,2025-08-17T04:50:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T04:50:54Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T04:50:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T04:50:54Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T04:50:54Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T04:50:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T04:50:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T04:50:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T04:50:54Z,150,150,1,Normal,improving,improving,improving
38,2025-08-17T04:50:54Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T04:50:54Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-17T04:50:54Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T04:50:54Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T04:50:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T04:50:54Z,190,190,1,Normal,improving,improving,improving
51,2025-08-17T04:50:54Z,269,269,1,Normal,improving,improving,improving
52,2025-08-17T04:50:54Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T04:50:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T04:50:54Z,104,104,1,Normal,improving,improving,improving
60,2025-08-17T04:50:54Z,416,416,1,Normal,improving,improving,improving
65,2025-08-17T04:50:54Z,135,138,0.9782608695652174,Optimum,improving,improving,improving
66,2025-08-17T04:50:54Z,106,108,0.9814814814814815,Optimum,improving,improving,improving
67,2025-08-17T04:50:54Z,225,210,1.0714285714285714,Congestion,improving,improving,improving
68,2025-08-17T04:50:54Z,118,119,0.9915966386554622,Optimum,improving,improving,improving
69,2025-08-17T04:50:54Z,134,127,1.0551181102362204,Congestion,improving,improving,improving
70,2025-08-17T04:50:54Z,129,131,0.9847328244274809,Optimum,improving,improving,improving
77,2025-08-17T04:50:54Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T04:50:54Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T05:05:52Z,300,300,1,Normal,improving,improving,improving
4,2025-08-17T05:05:52Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T05:05:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T05:05:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T05:05:52Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T05:05:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T05:05:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T05:05:52Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T05:05:52Z,220,218,1.0091743119266054,Congestion,improving,improving,improving
16,2025-08-17T05:05:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T05:05:52Z,192,192,1,Normal,improving,improving,improving
23,2025-08-17T05:05:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T05:05:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T05:05:52Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T05:05:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T05:05:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T05:05:52Z,150,150,1,Normal,improving,improving,improving
38,2025-08-17T05:05:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T05:05:52Z,109,109,1,Normal,improving,improving,improving
42,2025-08-17T05:05:52Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T05:05:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T05:05:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T05:05:52Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T05:05:52Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T05:05:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T05:05:52Z,104,104,1,Normal,improving,improving,improving
60,2025-08-17T05:05:52Z,414,414,1,Normal,improving,improving,improving
65,2025-08-17T05:05:52Z,139,133,1.0451127819548873,Congestion,improving,improving,improving
66,2025-08-17T05:05:52Z,106,105,1.0095238095238095,Congestion,improving,improving,improving
67,2025-08-17T05:05:52Z,219,240,0.9125,Optimum,improving,improving,improving
68,2025-08-17T05:05:52Z,121,115,1.0521739130434782,Congestion,improving,improving,improving
69,2025-08-17T05:05:52Z,133,134,0.9925373134328358,Optimum,improving,improving,improving
70,2025-08-17T05:05:52Z,128,127,1.0078740157480315,Congestion,improving,improving,improving
77,2025-08-17T05:05:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T05:05:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T05:20:53Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T05:20:53Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-17T05:20:53Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T05:20:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T05:20:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T05:20:53Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-17T05:20:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T05:20:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T05:20:53Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T05:20:53Z,220,222,0.990990990990991,Optimum,improving,improving,improving
16,2025-08-17T05:20:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T05:20:53Z,192,192,1,Normal,improving,improving,improving
23,2025-08-17T05:20:53Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T05:20:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T05:20:53Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T05:20:53Z,219,219,1,Normal,improving,improving,improving
35,2025-08-17T05:20:53Z,150,150,1,Normal,improving,improving,improving
38,2025-08-17T05:20:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T05:20:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-17T05:20:53Z,206,206,1,Normal,improving,improving,improving
47,2025-08-17T05:20:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T05:20:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T05:20:53Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T05:20:53Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T05:20:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T05:20:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T05:20:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T05:20:53Z,420,416,1.0096153846153846,Congestion,improving,improving,improving
61,2025-08-17T05:20:53Z,285,285,1,Normal,improving,improving,improving
65,2025-08-17T05:20:53Z,136,135,1.0074074074074073,Congestion,improving,improving,improving
66,2025-08-17T05:20:53Z,105,104,1.0096153846153846,Congestion,improving,improving,improving
67,2025-08-17T05:20:53Z,232,211,1.099526066350711,Congestion,improving,improving,improving
68,2025-08-17T05:20:53Z,110,113,0.9734513274336283,Optimum,improving,improving,improving
69,2025-08-17T05:20:53Z,125,126,0.9920634920634921,Optimum,improving,improving,improving
70,2025-08-17T05:20:53Z,133,129,1.0310077519379846,Congestion,improving,improving,improving
77,2025-08-17T05:20:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T05:20:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T05:30:53Z,300,300,1,Normal,improving,improving,improving
4,2025-08-17T05:30:53Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T05:30:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T05:30:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T05:30:53Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T05:30:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T05:30:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T05:30:53Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
15,2025-08-17T05:30:53Z,220,216,1.0185185185185186,Congestion,improving,improving,improving
16,2025-08-17T05:30:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T05:30:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T05:30:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T05:30:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-17T05:30:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-17T05:30:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-17T05:30:53Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T05:30:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T05:30:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T05:30:53Z,150,150,1,Normal,improving,improving,improving
37,2025-08-17T05:30:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T05:30:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T05:30:53Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-17T05:30:53Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T05:30:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T05:30:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T05:30:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-17T05:30:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-17T05:30:53Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T05:30:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T05:30:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T05:30:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T05:30:53Z,414,416,0.9951923076923077,Optimum,improving,improving,improving
61,2025-08-17T05:30:53Z,285,285,1,Normal,improving,improving,improving
65,2025-08-17T05:30:53Z,146,138,1.0579710144927537,Congestion,stable,improving,worsening
66,2025-08-17T05:30:53Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
67,2025-08-17T05:30:53Z,206,211,0.976303317535545,Optimum,improving,improving,improving
68,2025-08-17T05:30:53Z,113,111,1.018018018018018,Congestion,improving,improving,improving
69,2025-08-17T05:30:53Z,123,123,1,Normal,improving,improving,improving
70,2025-08-17T05:30:53Z,124,127,0.9763779527559056,Optimum,improving,improving,improving
77,2025-08-17T05:30:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T05:30:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T05:45:53Z,300,300,1,Normal,improving,improving,improving
4,2025-08-17T05:45:53Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T05:45:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T05:45:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T05:45:53Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T05:45:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T05:45:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T05:45:53Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T05:45:53Z,220,218,1.0091743119266054,Congestion,improving,improving,improving
16,2025-08-17T05:45:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T05:45:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T05:45:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T05:45:53Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T05:45:53Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T05:45:53Z,260,261,0.9961685823754789,Optimum,improving,improving,improving
29,2025-08-17T05:45:53Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T05:45:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T05:45:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T05:45:53Z,150,149,1.0067114093959733,Congestion,improving,improving,improving
38,2025-08-17T05:45:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T05:45:53Z,108,109,0.9908256880733946,Optimum,improving,improving,improving
42,2025-08-17T05:45:53Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T05:45:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T05:45:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T05:45:53Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T05:45:53Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T05:45:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T05:45:53Z,104,104,1,Normal,improving,improving,improving
60,2025-08-17T05:45:53Z,414,414,1,Normal,improving,improving,improving
65,2025-08-17T05:45:53Z,140,131,1.0687022900763359,Congestion,improving,improving,improving
66,2025-08-17T05:45:53Z,100,108,0.9259259259259259,Optimum,improving,improving,improving
